id,cost
360669,105.89985
360670,108.431526
360671,110.766
360672,100.64907
360673,96.4287
360674,89.92575
360675,100.2036
360676,105.28608
360677,106.6053
360678,91.95755
360679,95.64862
360680,86.0105
360681,102.523254
360682,94.66083
360683,107.751
360684,100.533676
360685,82.47098
360686,103.83912
360687,94.511734
360688,102.79469
360689,109.197235
360690,99.31574
360691,104.6242
360692,105.14609
360693,100.653786
360694,89.32784
360695,94.97347
360696,94.87903
360697,95.18437
360698,103.732994
360699,116.63883
360700,100.20044
360701,95.24013
360702,101.304665
360703,104.34352
360704,84.15552
360705,102.48273
360706,101.90516
360707,99.63297
360708,95.73569
360709,91.929886
360710,106.992294
360711,103.65303
360712,99.39864
360713,97.24628
360714,92.86838
360715,110.177376
360716,101.961365
360717,91.43956
360718,125.873474
360719,112.86942
360720,109.42731
360721,95.94755
360722,99.50719
360723,91.763084
360724,94.394264
360725,94.48762
360726,99.43185
360727,108.13072
360728,81.94256
360729,98.394005
360730,108.06522
360731,110.824036
360732,102.51082
360733,97.39271
360734,96.92239
360735,99.283844
360736,98.32932
360737,93.25047
360738,93.096245
360739,111.931465
360740,92.55576
360741,88.58342
360742,90.79019
360743,98.356186
360744,106.21234
360745,76.52116
360746,104.38024
360747,99.82643
360748,98.165504
360749,87.77614
360750,79.746056
360751,98.77366
360752,74.70827
360753,102.80853
360754,93.924576
360755,94.974075
360756,100.56345
360757,86.83508
360758,105.87808
360759,96.40583
360760,101.095604
360761,100.40308
360762,88.961006
360763,106.48284
360764,104.31701
360765,114.237076
360766,96.3632
360767,130.42331
360768,90.25136
360769,90.29597
360770,95.984245
360771,104.29069
360772,94.79015
360773,85.98076
360774,128.1748
360775,102.08405
360776,90.054405
360777,91.57541
360778,108.69749
360779,99.75783
360780,95.075165
360781,98.09458
360782,103.13756
360783,102.89237
360784,99.864
360785,98.608505
360786,104.688995
360787,100.12909
360788,104.74065
360789,100.514084
360790,82.02139
360791,91.72202
360792,100.568
360793,102.24371
360794,89.79967
360795,103.77866
360796,106.15118
360797,92.45033
360798,106.343796
360799,100.17795
360800,92.273415
360801,95.67275
360802,106.0979
360803,89.512856
360804,97.06426
360805,108.34859
360806,104.58647
360807,99.15017
360808,95.16234
360809,100.8716
360810,88.97806
360811,93.51169
360812,101.06832
360813,78.694244
360814,93.69729
360815,82.03842
360816,100.99817
360817,101.18151
360818,83.364876
360819,95.051346
360820,105.29164
360821,78.24151
360822,104.38963
360823,97.024605
360824,102.57276
360825,99.9799
360826,102.87503
360827,121.91617
360828,85.91137
360829,103.32781
360830,94.35355
360831,94.25537
360832,98.07916
360833,108.712776
360834,100.1876
360835,98.322525
360836,96.318405
360837,88.21882
360838,92.756805
360839,101.530815
360840,95.12457
360841,94.426125
360842,105.355804
360843,96.06785
360844,103.88491
360845,90.599335
360846,96.403015
360847,99.70317
360848,90.986786
360849,90.22558
360850,111.39445
360851,99.35152
360852,97.736275
360853,98.73702
360854,67.51357
360855,79.37795
360856,84.61945
360857,103.25135
360858,101.89459
360859,93.4144
360860,87.69743
360861,94.280975
360862,87.24864
360863,100.40796
360864,87.043434
360865,91.29191
360866,105.64663
360867,95.13592
360868,93.578606
360869,90.403244
360870,100.89795
360871,95.72273
360872,92.51257
360873,94.95607
360874,101.28643
360875,94.32987
360876,91.61886
360877,102.130104
360878,84.92002
360879,89.835526
360880,78.39023
360881,91.854744
360882,99.25237
360883,101.95758
360884,106.3631
360885,92.62526
360886,106.053764
360887,85.42911
360888,94.17102
360889,99.56237
360890,94.14354
360891,106.939476
360892,96.81841
360893,94.90568
360894,97.09456
360895,101.41276
360896,82.4621
360897,109.54325
360898,113.06264
360899,110.79171
360900,94.32967
360901,86.014366
360902,95.12897
360903,99.61785
360904,96.336525
360905,111.22188
360906,94.7
360907,93.78509
360908,93.65525
360909,99.081955
360910,116.92767
360911,80.54369
360912,87.71381
360913,102.50654
360914,92.597885
360915,89.751976
360916,99.26996
360917,99.34646
360918,91.2796
360919,107.39905
360920,86.23108
360921,93.90411
360922,103.49076
360923,99.31287
360924,98.51033
360925,89.987274
360926,101.29864
360927,99.38272
360928,96.53157
360929,106.32826
360930,82.49537
360931,91.712135
360932,107.65386
360933,102.12401
360934,102.88538
360935,94.15401
360936,79.87011
360937,91.43155
360938,100.207634
360939,96.66473
360940,94.76357
360941,100.08767
360942,91.95879
360943,94.92799
360944,86.91671
360945,88.47597
360946,94.26695
360947,94.2038
360948,98.39896
360949,94.67805
360950,90.39864
360951,99.23962
360952,97.45754
360953,95.675865
360954,91.28849
360955,94.836266
360956,80.72172
360957,85.49391
360958,100.96874
360959,92.400696
360960,102.96421
360961,98.01273
360962,98.69556
360963,97.38831
360964,98.38684
360965,100.0987
360966,99.35875
360967,91.79713
360968,106.44766
360969,95.83962
360970,100.03537
360971,102.27352
360972,88.96184
360973,95.140656
360974,94.648834
360975,112.21124
360976,95.0217
360977,106.92527
360978,99.20694
360979,72.736725
360980,88.27018
360981,93.52893
360982,107.77177
360983,102.51602
360984,102.439995
360985,94.88417
360986,106.4734
360987,94.298035
360988,96.50013
360989,104.496086
360990,102.887024
360991,100.98827
360992,101.10229
360993,83.57738
360994,94.1322
360995,98.24549
360996,95.90726
360997,81.554794
360998,110.7723
360999,105.78974
361000,108.39141
361001,85.70385
361002,96.22827
361003,104.3347
361004,92.16534
361005,103.52374
361006,89.0081
361007,89.21966
361008,111.488686
361009,100.42448
361010,98.74252
361011,103.49422
361012,100.9612
361013,96.84134
361014,100.06577
361015,87.193344
361016,108.16233
361017,98.32995
361018,93.42702
361019,102.78152
361020,104.65919
361021,90.52167
361022,101.78103
361023,108.59023
361024,102.09769
361025,93.43024
361026,104.33877
361027,101.05971
361028,86.286415
361029,115.80413
361030,95.579895
361031,106.34558
361032,105.445206
361033,101.27132
361034,98.42925
361035,100.15066
361036,103.602936
361037,111.69355
361038,96.51692
361039,93.706375
361040,99.72236
361041,88.80702
361042,97.152245
361043,97.38764
361044,102.668175
361045,105.39043
361046,95.90816
361047,90.47442
361048,107.08122
361049,80.34139
361050,90.99446
361051,88.4967
361052,99.593056
361053,86.26419
361054,98.31397
361055,99.21126
361056,75.911964
361057,93.96121
361058,104.35071
361059,103.90508
361060,91.61894
361061,94.39575
361062,93.84325
361063,108.50868
361064,97.986176
361065,100.101875
361066,87.20162
361067,91.94337
361068,106.836105
361069,105.98884
361070,101.52008
361071,127.71222
361072,97.37776
361073,113.56155
361074,115.09109
361075,128.88722
361076,88.00387
361077,108.142845
361078,86.248
361079,104.20287
361080,86.54023
361081,96.059525
361082,93.584984
361083,94.606384
361084,98.24199
361085,100.60334
361086,90.21583
361087,108.01759
361088,88.97837
361089,105.3526
361090,108.74991
361091,101.314545
361092,83.832924
361093,95.139465
361094,99.7889
361095,100.6846
361096,87.700905
361097,102.86524
361098,102.158714
361099,99.66106
361100,89.92971
361101,89.28122
361102,88.475296
361103,102.01548
361104,79.844345
361105,104.10036
361106,86.90178
361107,97.95356
361108,101.46293
361109,90.97599
361110,100.89769
361111,104.467476
361112,103.45383
361113,103.87572
361114,89.16891
361115,103.915474
361116,104.304695
361117,89.388916
361118,99.50199
361119,93.75894
361120,93.10498
361121,107.80007
361122,102.97932
361123,106.32829
361124,97.675804
361125,100.185165
361126,100.981995
361127,131.56992
361128,93.12982
361129,100.90292
361130,91.92083
361131,99.10277
361132,102.737236
361133,103.21782
361134,105.4741
361135,101.89484
361136,95.599625
361137,99.6069
361138,98.343254
361139,101.98842
361140,95.67446
361141,103.965744
361142,92.69518
361143,92.47548
361144,102.14201
361145,103.345985
361146,90.66497
361147,79.4269
361148,113.99503
361149,94.109184
361150,99.93708
361151,103.40497
361152,101.60623
361153,99.57897
361154,101.76248
361155,108.91431
361156,76.26555
361157,97.45876
361158,103.36907
361159,100.388954
361160,98.17364
361161,67.98463
361162,106.83795
361163,92.14145
361164,91.72642
361165,91.9126
361166,98.41992
361167,100.18857
361168,89.12394
361169,99.73132
361170,96.44098
361171,92.389626
361172,107.14425
361173,100.523544
361174,103.37522
361175,103.70116
361176,108.77062
361177,106.59931
361178,105.945305
361179,112.30858
361180,100.96668
361181,109.81906
361182,89.60816
361183,89.76179
361184,95.43169
361185,103.78808
361186,122.8447
361187,78.05465
361188,103.979836
361189,103.26866
361190,106.65736
361191,103.65488
361192,82.92554
361193,111.52959
361194,82.910545
361195,102.999405
361196,103.98567
361197,94.72868
361198,80.491974
361199,102.956955
361200,103.803185
361201,100.98915
361202,106.28481
361203,102.33303
361204,95.63389
361205,87.36061
361206,95.82556
361207,100.72032
361208,88.54907
361209,83.81628
361210,106.81235
361211,95.21492
361212,97.816574
361213,88.03602
361214,106.53866
361215,94.106445
361216,92.76209
361217,91.576675
361218,110.21355
361219,97.58294
361220,98.44893
361221,104.319534
361222,102.16833
361223,102.047485
361224,93.23318
361225,85.21496
361226,92.50795
361227,84.823746
361228,97.920746
361229,99.36689
361230,105.44987
361231,104.370766
361232,95.49836
361233,89.96041
361234,105.69684
361235,88.87515
361236,96.99485
361237,96.79927
361238,99.95991
361239,100.66998
361240,92.1662
361241,94.269646
361242,98.879875
361243,108.196884
361244,116.56309
361245,105.43702
361246,100.609406
361247,87.45476
361248,95.39844
361249,97.00293
361250,86.86601
361251,104.59405
361252,108.06129
361253,108.75129
361254,90.96952
361255,97.60631
361256,99.953354
361257,79.3894
361258,102.92814
361259,80.61237
361260,86.709755
361261,99.948006
361262,107.17753
361263,99.48324
361264,101.08032
361265,102.57688
361266,99.289024
361267,99.17607
361268,94.73009
361269,108.37452
361270,97.77148
361271,89.497
361272,90.690025
361273,87.33217
361274,92.20552
361275,90.5034
361276,97.01635
361277,91.41418
361278,104.49506
361279,95.04249
361280,109.47235
361281,97.172226
361282,104.894646
361283,99.13343
361284,87.31949
361285,98.50184
361286,94.149376
361287,101.37017
361288,85.04391
361289,98.56488
361290,85.69391
361291,98.6495
361292,103.58685
361293,110.81087
361294,92.38498
361295,60.610012
361296,96.04928
361297,93.11507
361298,90.803986
361299,130.40747
361300,91.40461
361301,97.35306
361302,90.57174
361303,96.93889
361304,84.47596
361305,100.91904
361306,96.52499
361307,102.07552
361308,106.31688
361309,110.704926
361310,110.17972
361311,108.29336
361312,98.608086
361313,93.76617
361314,91.79066
361315,110.770546
361316,103.9236
361317,94.21523
361318,94.02554
361319,75.251114
361320,81.59111
361321,95.5211
361322,117.44155
361323,94.95106
361324,109.437485
361325,92.38467
361326,89.37185
361327,95.50623
361328,107.21145
361329,79.9571
361330,99.4029
361331,100.779106
361332,99.4389
361333,89.92031
361334,94.02672
361335,89.57674
361336,104.43966
361337,96.64355
361338,96.57355
361339,97.43137
361340,100.2291
361341,103.37453
361342,120.536316
361343,107.67998
361344,100.91885
361345,97.26115
361346,101.9191
361347,97.663376
361348,91.79486
361349,77.859604
361350,109.72444
361351,90.83506
361352,92.099846
361353,81.92663
361354,97.82705
361355,94.18556
361356,103.63826
361357,95.41762
361358,104.03311
361359,101.31391
361360,93.91583
361361,111.89992
361362,92.446266
361363,103.5574
361364,97.187996
361365,92.3995
361366,71.91884
361367,88.40655
361368,106.42121
361369,98.616844
361370,109.02161
361371,80.77911
361372,101.45765
361373,95.97982
361374,103.17687
361375,106.47096
361376,95.05824
361377,103.0402
361378,96.534935
361379,99.4428
361380,89.851875
361381,104.2677
361382,99.02663
361383,92.44735
361384,98.71705
361385,98.42024
361386,99.83516
361387,119.05544
361388,105.589424
361389,84.427734
361390,109.62442
361391,75.37035
361392,98.514046
361393,100.88187
361394,102.69584
361395,104.81407
361396,104.42779
361397,100.590225
361398,103.49736
361399,102.95123
361400,94.35231
361401,105.82486
361402,105.50123
361403,97.886024
361404,103.56925
361405,105.66021
361406,98.5052
361407,94.72397
361408,108.61125
361409,96.85217
361410,94.88426
361411,102.5087
361412,88.94229
361413,126.2084
361414,104.025406
361415,114.5155
361416,95.8241
361417,104.71664
361418,100.670074
361419,89.95298
361420,96.11667
361421,89.911865
361422,96.22919
361423,87.1298
361424,93.59387
361425,103.063866
361426,90.93445
361427,87.65138
361428,88.64483
361429,93.963196
361430,92.066444
361431,117.53239
361432,92.82876
361433,100.15823
361434,93.35151
361435,96.61296
361436,103.95827
361437,84.84096
361438,100.41614
361439,102.51104
361440,108.42071
361441,96.852264
361442,105.42992
361443,98.98229
361444,93.644135
361445,103.7111
361446,88.08549
361447,86.67098
361448,102.54355
361449,105.0487
361450,90.59513
361451,100.15499
361452,98.53793
361453,98.575516
361454,108.44133
361455,91.04934
361456,105.398766
361457,101.79956
361458,95.57371
361459,103.26652
361460,96.999
361461,97.188156
361462,97.73156
361463,97.85217
361464,96.68748
361465,91.88703
361466,90.765175
361467,91.042694
361468,98.32513
361469,100.13781
361470,95.1066
361471,110.99567
361472,107.11158
361473,98.12823
361474,112.823204
361475,103.96402
361476,90.703804
361477,93.99332
361478,83.80039
361479,96.64934
361480,90.95927
361481,95.721634
361482,98.38322
361483,98.16021
361484,100.28379
361485,85.377594
361486,84.42111
361487,105.80179
361488,85.35229
361489,113.4538
361490,78.015564
361491,101.26991
361492,105.25696
361493,104.70156
361494,99.98778
361495,84.413574
361496,97.31582
361497,101.757545
361498,101.51976
361499,91.5501
361500,101.55836
361501,106.69797
361502,95.21715
361503,100.98336
361504,92.69723
361505,92.5734
361506,86.92314
361507,95.106155
361508,101.81582
361509,99.89584
361510,102.12831
361511,82.57589
361512,98.61182
361513,103.65121
361514,96.23572
361515,103.674324
361516,102.68469
361517,91.58884
361518,107.46188
361519,105.0911
361520,101.53145
361521,89.27387
361522,100.74749
361523,109.53176
361524,87.45797
361525,96.659645
361526,105.1731
361527,103.364265
361528,101.461006
361529,91.87982
361530,112.83357
361531,102.91066
361532,92.34515
361533,105.68883
361534,107.22892
361535,113.81944
361536,89.512085
361537,104.31849
361538,105.91027
361539,106.25412
361540,99.28082
361541,107.8442
361542,99.84968
361543,106.68347
361544,108.793564
361545,86.95346
361546,104.6856
361547,104.79329
361548,107.10563
361549,96.67657
361550,101.309204
361551,86.209404
361552,100.91594
361553,81.12464
361554,100.53551
361555,106.133934
361556,101.67255
361557,86.42265
361558,86.3575
361559,100.24503
361560,95.705414
361561,103.424355
361562,95.90486
361563,81.869446
361564,95.21699
361565,106.437805
361566,103.28618
361567,97.55924
361568,104.82135
361569,101.57511
361570,93.765114
361571,94.30228
361572,106.429756
361573,89.77445
361574,108.22244
361575,96.10749
361576,101.877495
361577,101.048935
361578,93.71478
361579,111.72376
361580,100.70901
361581,96.3121
361582,105.22296
361583,103.41751
361584,104.19392
361585,89.80395
361586,102.0482
361587,108.09044
361588,83.2677
361589,97.82135
361590,100.97703
361591,94.98277
361592,86.19126
361593,89.00952
361594,99.56752
361595,97.765366
361596,84.60117
361597,100.62381
361598,115.45418
361599,93.937096
361600,96.3203
361601,104.23134
361602,114.20909
361603,101.68786
361604,98.170876
361605,105.16733
361606,96.62426
361607,105.43436
361608,90.85836
361609,98.793884
361610,99.58193
361611,86.7013
361612,118.25541
361613,88.39156
361614,101.60282
361615,97.16946
361616,98.21364
361617,123.74197
361618,108.50571
361619,106.11208
361620,86.205086
361621,92.9626
361622,111.29305
361623,86.728035
361624,96.14957
361625,101.98964
361626,92.21116
361627,101.88736
361628,89.60939
361629,96.22006
361630,102.725586
361631,107.70484
361632,95.373535
361633,94.18951
361634,123.51568
361635,100.55049
361636,82.81115
361637,97.392586
361638,117.452934
361639,103.378365
361640,104.62885
361641,100.2098
361642,103.234
361643,82.70045
361644,80.30479
361645,91.43512
361646,104.66035
361647,99.13429
361648,94.12541
361649,106.0019
361650,97.89856
361651,98.27494
361652,102.86752
361653,100.52669
361654,105.2521
361655,100.96419
361656,94.52871
361657,99.05401
361658,97.9891
361659,115.33786
361660,105.32589
361661,101.89821
361662,86.572975
361663,108.62376
361664,97.26244
361665,96.61556
361666,76.23409
361667,86.701546
361668,101.04999
361669,97.85285
361670,77.995125
361671,99.98538
361672,101.10365
361673,81.84873
361674,92.97755
361675,98.09604
361676,96.24928
361677,96.10954
361678,107.91216
361679,104.648186
361680,94.64946
361681,86.36802
361682,108.66289
361683,97.138855
361684,99.73171
361685,99.89495
361686,98.68033
361687,105.28226
361688,98.528206
361689,96.61293
361690,101.78181
361691,105.279564
361692,106.49151
361693,92.61205
361694,95.66698
361695,110.94029
361696,105.47289
361697,85.18748
361698,100.86708
361699,89.64257
361700,95.00792
361701,95.1861
361702,102.08226
361703,102.271255
361704,97.72202
361705,103.35433
361706,86.60899
361707,109.638435
361708,127.13782
361709,105.55871
361710,97.11252
361711,102.12662
361712,90.89846
361713,100.39185
361714,93.90502
361715,81.756
361716,90.90865
361717,94.12625
361718,91.63965
361719,97.74827
361720,107.12594
361721,92.68744
361722,86.42521
361723,102.5643
361724,97.65306
361725,102.22803
361726,86.8931
361727,90.09193
361728,91.297966
361729,79.81147
361730,93.791336
361731,101.37919
361732,98.27644
361733,97.964615
361734,100.24191
361735,90.11446
361736,82.751625
361737,82.70972
361738,92.37625
361739,91.17718
361740,91.24516
361741,111.12423
361742,101.558334
361743,92.827995
361744,99.9983
361745,105.748665
361746,95.1795
361747,91.580536
361748,100.597534
361749,91.68289
361750,96.2708
361751,86.76964
361752,99.82865
361753,82.27885
361754,78.04078
361755,102.84928
361756,98.24113
361757,99.8362
361758,104.57972
361759,94.365036
361760,97.991135
361761,106.869026
361762,105.4362
361763,109.43103
361764,89.540276
361765,89.1879
361766,104.83828
361767,104.668
361768,98.74608
361769,104.822044
361770,97.51069
361771,92.522255
361772,89.10768
361773,92.36348
361774,89.92272
361775,98.91469
361776,83.13918
361777,107.10844
361778,90.18522
361779,94.83598
361780,98.93224
361781,129.31372
361782,83.11321
361783,127.36803
361784,91.21956
361785,80.02521
361786,84.933525
361787,99.7826
361788,92.79091
361789,109.24451
361790,92.62017
361791,101.54541
361792,104.861404
361793,72.45794
361794,102.684395
361795,86.92133
361796,95.21453
361797,100.61737
361798,104.2528
361799,103.34111
361800,84.63456
361801,105.994705
361802,95.34111
361803,130.49736
361804,104.845924
361805,128.89372
361806,97.43418
361807,104.12363
361808,97.71468
361809,94.90869
361810,104.5181
361811,99.18494
361812,105.86557
361813,105.26068
361814,106.014046
361815,103.53651
361816,95.54939
361817,98.03381
361818,106.90166
361819,98.4444
361820,84.543655
361821,109.919464
361822,97.73227
361823,91.17192
361824,99.65783
361825,93.40301
361826,96.038574
361827,96.7784
361828,95.287575
361829,85.57919
361830,109.411064
361831,95.69408
361832,78.261154
361833,115.279785
361834,97.663246
361835,103.864944
361836,108.36787
361837,93.2902
361838,103.13512
361839,81.09343
361840,101.97785
361841,89.887085
361842,102.96887
361843,91.89359
361844,78.33276
361845,79.1088
361846,103.87834
361847,120.033875
361848,110.34405
361849,92.71384
361850,94.53187
361851,101.5912
361852,85.40403
361853,96.24402
361854,86.44346
361855,83.16177
361856,106.83297
361857,104.193665
361858,74.48055
361859,119.27167
361860,89.744354
361861,87.34543
361862,99.03427
361863,86.02547
361864,91.38405
361865,91.93829
361866,105.75602
361867,105.034645
361868,95.25834
361869,96.92934
361870,98.53611
361871,101.80477
361872,87.97912
361873,76.580215
361874,99.4554
361875,98.354
361876,103.12282
361877,108.51204
361878,98.1414
361879,89.94369
361880,68.83223
361881,104.51458
361882,99.72776
361883,114.39664
361884,75.17372
361885,81.85273
361886,99.96573
361887,100.00109
361888,98.53173
361889,79.09586
361890,97.307144
361891,90.56145
361892,85.624596
361893,92.56574
361894,95.39026
361895,101.01582
361896,106.81269
361897,103.254166
361898,107.65897
361899,103.291435
361900,101.93851
361901,99.940445
361902,105.73231
361903,99.43364
361904,104.22014
361905,109.39993
361906,97.2466
361907,90.47391
361908,94.43305
361909,91.90971
361910,110.512665
361911,109.28752
361912,81.28269
361913,108.101715
361914,92.9029
361915,105.23534
361916,107.532745
361917,104.690575
361918,99.74918
361919,83.331726
361920,100.5827
361921,103.90093
361922,81.77366
361923,93.75063
361924,94.92485
361925,103.25397
361926,99.43516
361927,92.85261
361928,96.73112
361929,100.02407
361930,104.974884
361931,102.65526
361932,101.757286
361933,113.7637
361934,102.20788
361935,101.89818
361936,96.6512
361937,82.838875
361938,107.22654
361939,92.39205
361940,93.60338
361941,103.65357
361942,106.48132
361943,95.154564
361944,71.70232
361945,99.3831
361946,105.49036
361947,110.692474
361948,95.874
361949,110.01606
361950,99.175446
361951,95.26739
361952,103.020096
361953,106.26181
361954,105.25478
361955,82.133835
361956,102.7573
361957,102.821335
361958,106.00523
361959,89.479614
361960,95.979126
361961,100.8192
361962,102.62188
361963,89.21012
361964,106.66984
361965,115.37427
361966,96.699646
361967,97.89537
361968,106.318405
361969,99.37394
361970,97.52161
361971,104.50859
361972,99.023026
361973,103.28471
361974,87.05634
361975,99.01447
361976,103.78792
361977,124.71331
361978,105.26638
361979,92.12844
361980,102.56823
361981,90.6527
361982,102.62797
361983,93.81542
361984,97.95756
361985,92.0641
361986,83.3914
361987,129.90811
361988,100.67878
361989,85.026665
361990,102.52995
361991,92.91283
361992,103.89932
361993,98.164154
361994,102.089836
361995,106.17097
361996,94.6267
361997,94.25326
361998,98.049194
361999,93.943436
362000,87.33881
362001,100.44504
362002,107.15972
362003,105.73245
362004,103.70202
362005,106.259766
362006,89.85585
362007,105.498764
362008,104.69734
362009,105.98308
362010,95.36601
362011,85.1782
362012,106.70891
362013,97.11116
362014,98.76116
362015,93.51671
362016,101.34157
362017,98.757355
362018,109.118774
362019,110.02815
362020,101.297714
362021,89.06007
362022,104.56905
362023,101.18548
362024,88.05002
362025,107.64312
362026,94.41736
362027,96.806755
362028,88.68175
362029,85.71723
362030,98.24448
362031,101.2579
362032,98.21833
362033,80.71856
362034,104.08762
362035,101.99381
362036,110.27338
362037,96.63413
362038,98.602905
362039,112.93813
362040,86.979126
362041,103.33876
362042,98.03369
362043,103.53263
362044,100.41004
362045,87.20702
362046,89.62969
362047,98.87437
362048,108.64848
362049,85.45603
362050,88.74637
362051,99.01529
362052,87.373276
362053,90.91503
362054,101.24732
362055,100.915215
362056,93.1752
362057,95.57138
362058,97.36858
362059,93.95124
362060,102.43424
362061,97.24381
362062,108.23723
362063,104.23163
362064,96.1553
362065,97.79329
362066,92.21937
362067,93.29968
362068,107.545456
362069,79.90133
362070,90.040955
362071,108.93117
362072,96.07331
362073,78.17766
362074,98.542465
362075,90.15219
362076,110.02148
362077,95.124794
362078,114.36988
362079,101.94614
362080,98.972725
362081,100.36076
362082,91.69686
362083,103.48544
362084,102.638565
362085,96.09924
